id,category,categoryName,subCategory,name,price,shortDesc,desc,folder,colors,options,status,위안화,원화,모델번호,sourceUrl,originalTitle,originalDesc,reviewStatus
bag58,bag,가방,숄더백,바게트 숄더백,구매대행가,깔끔한 실루엣과 실용적인 수납 구성이 돋보이는 바게트 숄더백입니다.,"데일리 스타일에 자연스럽게 어울리는 바게트 숄더백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 082323

SIZE: 24cm",bag58,,상담 후 옵션 확인,show,420,84000,082323,https://weidian.com/item.html?itemID=7532279378,￥420 082323 xinxin法棍包，24cm,082323 xinxin法棍包，24cm,
bag59,bag,가방,토트백,체크 패턴 토트백,구매대행가,깔끔한 실루엣과 실용적인 수납 구성이 돋보이는 체크 패턴 토트백입니다.,"데일리 스타일에 자연스럽게 어울리는 체크 패턴 토트백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: TL-0908161

SIZE: 30 × 12 × 25cm",bag59,,상담 후 옵션 확인,show,288,57600,TL-0908161,https://weidian.com/item.html?itemID=7548864511,¥288 TL-0908161 托特包30*12*25cm上开口39cm,托特包上开口39cm,
bag60,bag,가방,미니백,미니 바스켓백,구매대행가,깔끔한 실루엣과 실용적인 수납 구성이 돋보이는 미니 바스켓백입니다.,"데일리 스타일에 자연스럽게 어울리는 미니 바스켓백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 121960

SIZE: 20 × 14cm",bag60,,상담 후 옵션 확인,show,480,96000,121960,https://weidian.com/item.html?itemID=7326738647,￥480 121960 xinxin迷你菜篮子包，尺寸：20*14cm,121960 xinxin迷你菜篮子包,
bag61,bag,가방,토트백,라지 데일리 토트백,구매대행가,깔끔한 실루엣과 실용적인 수납 구성이 돋보이는 라지 데일리 토트백입니다.,"데일리 스타일에 자연스럽게 어울리는 라지 데일리 토트백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 122312

SIZE: 41 × 33cm",bag61,,상담 후 옵션 확인,show,415,83000,122312,https://weidian.com/item.html?itemID=7329474036,￥415 122312 xinxin大号包包，尺寸：41*33cm,122312 xinxin大号包包,
bag62,bag,가방,토트백,라운드 쉘 토트백,구매대행가,깔끔한 실루엣과 실용적인 수납 구성이 돋보이는 라운드 쉘 토트백입니다.,"데일리 스타일에 자연스럽게 어울리는 라운드 쉘 토트백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 55121616

SIZE: 24 × 11 × 17cm",bag62,,상담 후 옵션 확인,show,420,84000,55121616,https://weidian.com/item.html?itemID=7633503169,￥420 55121616 xinxin贝壳包，24*11*17cm,55121616 xinxin贝壳包,
bag63,bag,가방,숄더백,컴팩트 데일리 숄더백,구매대행가,깔끔한 실루엣과 실용적인 수납 구성이 돋보이는 컴팩트 데일리 숄더백입니다.,"데일리 스타일에 자연스럽게 어울리는 컴팩트 데일리 숄더백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 66010625

SIZE: 16 × 23cm",bag63,,상담 후 옵션 확인,show,415,83000,66010625,https://weidian.com/item.html?itemID=7656777108,￥415 66010625 xinxin包包，16*23cm,66010625 xinxin包包,
bag64,bag,가방,웨이스트백,슬림 크로스 웨이스트백,구매대행가,깔끔한 실루엣과 실용적인 수납 구성이 돋보이는 슬림 크로스 웨이스트백입니다.,"데일리 스타일에 자연스럽게 어울리는 슬림 크로스 웨이스트백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 122187

SIZE: 23 × 12cm",bag64,,상담 후 옵션 확인,show,395,79000,122187,https://weidian.com/item.html?itemID=7327495355,￥395 122187 xinxin胸包，尺寸：23*12cm,122187 xinxin胸包,
bag65,bag,가방,숄더백,체인 포인트 숄더백,구매대행가,깔끔한 실루엣과 실용적인 수납 구성이 돋보이는 체인 포인트 숄더백입니다.,"데일리 스타일에 자연스럽게 어울리는 체인 포인트 숄더백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 10736

SIZE: 25.5 × 10.5 × 19cm",bag65,,상담 후 옵션 확인,show,420,84000,10736,https://weidian.com/item.html?itemID=7350554510,￥420 10736 xinxin链条包，25.5*10.5*19cm,10736 xinxin链条包,
bag66,bag,가방,메신저백,데일리 메신저백,구매대행가,깔끔한 실루엣과 실용적인 수납 구성이 돋보이는 데일리 메신저백입니다.,"데일리 스타일에 자연스럽게 어울리는 데일리 메신저백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 052749

SIZE: 24cm",bag66,,상담 후 옵션 확인,show,390,78000,052749,https://weidian.com/item.html?itemID=7479897147,￥390 052749 xinxin邮差包，24cm,052749 xinxin邮差包，24cm,
bag67,bag,가방,미니백,모노그램 미니 토트 크로스백,구매대행가,깔끔한 실루엣과 실용적인 수납 구성이 돋보이는 모노그램 미니 토트 크로스백입니다.,"데일리 스타일에 자연스럽게 어울리는 모노그램 미니 토트 크로스백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 66052379",bag67,,상담 후 옵션 확인,show,460,92000,66052379,https://weidian.com/item.html?itemID=7773940524,￥460 66052379 xinxin包包，18cm,66052379 xinxin包包，18cm,
bag68,bag,가방,숄더백,멀티컬러 모노그램 숄더백,구매대행가,깔끔한 실루엣과 실용적인 수납 구성이 돋보이는 멀티컬러 모노그램 숄더백입니다.,"데일리 스타일에 자연스럽게 어울리는 멀티컬러 모노그램 숄더백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 66010593

SIZE: 30 × 20cm",bag68,,30 × 20cm|상담 후 옵션 확인,show,420,84000,66010593,https://weidian.com/item.html?itemID=7653163483,￥420 66010593 xinxin包包，30*20cm,66010593 xinxin包包,
bag69,bag,가방,버킷백,체크 체인 버킷백,구매대행가,깔끔한 실루엣과 실용적인 수납 구성이 돋보이는 체크 체인 버킷백입니다.,"데일리 스타일에 자연스럽게 어울리는 체크 체인 버킷백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

SIZE: 23 × 26cm",bag69,,23 × 26cm|상담 후 옵션 확인,show,360,72000,,https://weidian.com/item.html?itemID=7325704141,￥360  大号，￥355 小号   121805 xinxin气质链条包，大号尺寸：23*26cm  小号尺寸：16*20cm,大号，￥355 小号 121805 xinxin气质链条包，大号 小号尺寸：16*20cm,
bag70,bag,가방,크로스백,레더 새들 크로스백,구매대행가,깔끔한 실루엣과 실용적인 수납 구성이 돋보이는 레더 새들 크로스백입니다.,"데일리 스타일에 자연스럽게 어울리는 레더 새들 크로스백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: TL-0823002

SIZE: 19 × 6 × 15cm",bag70,,19 × 6 × 15cm|상담 후 옵션 확인,show,460,92000,TL-0823002,https://weidian.com/item.html?itemID=7531176211,¥460 TL-0823002 马鞍包 19*6*15cm,马鞍包,
bag71,bag,가방,숄더백,모노그램 체인 숄더백,구매대행가,깔끔한 실루엣과 실용적인 수납 구성이 돋보이는 모노그램 체인 숄더백입니다.,"데일리 스타일에 자연스럽게 어울리는 모노그램 체인 숄더백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 021766

SIZE: 22 × 11cm",bag71,,22 × 11cm|상담 후 옵션 확인,show,480,96000,021766,https://weidian.com/item.html?itemID=7392109327,￥480 021766 xinxin麻将包，22*11cm,021766 xinxin麻将包,
bag72,bag,가방,토트백,그래픽 참 토트백,구매대행가,깔끔한 실루엣과 실용적인 수납 구성이 돋보이는 그래픽 참 토트백입니다.,"데일리 스타일에 자연스럽게 어울리는 그래픽 참 토트백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 041279

SIZE: 24 × 18cm",bag72,,24 × 18cm|상담 후 옵션 확인,show,560,112000,041279,https://weidian.com/item.html?itemID=7449090204,￥560 041279 xinxin涂鸦包，24*18cm,041279 xinxin涂鸦包,
bag73,bag,가방,토트백,멀티컬러 모노그램 토트백,구매대행가,깔끔한 실루엣과 실용적인 수납 구성이 돋보이는 멀티컬러 모노그램 토트백입니다.,"데일리 스타일에 자연스럽게 어울리는 멀티컬러 모노그램 토트백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 121845xinxin",bag73,,상담 후 옵션 확인,show,440,88000,121845xinxin,https://weidian.com/item.html?itemID=7325834671,￥440 121845xinxin白色三彩包，尺寸：30cm,121845xinxin白色三彩包，尺寸：30cm,
bag74,bag,가방,버킷백,모노그램 버킷 토트백,구매대행가,깔끔한 실루엣과 실용적인 수납 구성이 돋보이는 모노그램 버킷 토트백입니다.,"데일리 스타일에 자연스럽게 어울리는 모노그램 버킷 토트백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 033038

SIZE: 23 × 20cm",bag74,,23 × 20cm|상담 후 옵션 확인,show,405,81000,033038,https://weidian.com/item.html?itemID=7435978255,￥405 033038 xinxin水桶包，23*20cm,033038 xinxin水桶包,
bag75,bag,가방,숄더백,모노그램 슬림 숄더백,구매대행가,깔끔한 실루엣과 실용적인 수납 구성이 돋보이는 모노그램 슬림 숄더백입니다.,"데일리 스타일에 자연스럽게 어울리는 모노그램 슬림 숄더백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

SIZE: 21 × 7 × 15cm",bag75,,21 × 7 × 15cm|상담 후 옵션 확인,show,415,83000,,https://weidian.com/item.html?itemID=7724242426,￥415 66032662 xinxin腋下包，21*7*15cm,66032662 xinxin腋下包,
bag76,bag,가방,숄더백,레더 버킷 숄더백,구매대행가,깔끔한 실루엣과 실용적인 수납 구성이 돋보이는 레더 버킷 숄더백입니다.,"데일리 스타일에 자연스럽게 어울리는 레더 버킷 숄더백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: TL-1028290

SIZE: 28.5 × 11.5 × 31cm",bag76,,28.5 × 11.5 × 31cm|상담 후 옵션 확인,show,650,130000,TL-1028290,https://weidian.com/item.html?itemID=7618909866,¥650  55 TL-1028290   肩背包28.5*11.5*31cm,55 肩背包,
bag77,bag,가방,토트백,모노그램 체인 토트백,구매대행가,깔끔한 실루엣과 실용적인 수납 구성이 돋보이는 모노그램 체인 토트백입니다.,"데일리 스타일에 자연스럽게 어울리는 모노그램 체인 토트백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

SIZE: 24 × 17cm",bag77,,24 × 17cm|상담 후 옵션 확인,show,425,85000,,https://weidian.com/item.html?itemID=7505639354,￥425 070779 xinxin包包，24*17cm,070779 xinxin包包,
bag78,bag,가방,숄더백,모노그램 데일리 숄더백,구매대행가,깔끔한 실루엣과 실용적인 수납 구성이 돋보이는 모노그램 데일리 숄더백입니다.,"데일리 스타일에 자연스럽게 어울리는 모노그램 데일리 숄더백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

SIZE: 32 × 26cm",bag78,,32 × 26cm|상담 후 옵션 확인,show,425,85000,,https://weidian.com/item.html?itemID=7633632421,￥425 55121644 xinxin包包，32*26cm,55121644 xinxin包包,
bag79,bag,가방,숄더백,모노그램 호보 숄더백,구매대행가,깔끔한 실루엣과 실용적인 수납 구성이 돋보이는 모노그램 호보 숄더백입니다.,"데일리 스타일에 자연스럽게 어울리는 모노그램 호보 숄더백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

SIZE: 45 × 30cm",bag79,,45 × 30cm|상담 후 옵션 확인,show,268,53600,,https://weidian.com/item.html?itemID=7618723097,￥268 55112746 yulin包包，45*30cm,55112746 yulin包包,
bag80,bag,가방,토트백,모노그램 토트백 세트,구매대행가,깔끔한 실루엣과 실용적인 수납 구성이 돋보이는 모노그램 토트백 세트입니다.,"데일리 스타일에 자연스럽게 어울리는 모노그램 토트백 세트입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

SIZE: 29 × 20cm",bag80,,29 × 20cm|상담 후 옵션 확인,show,475,95000,,https://weidian.com/item.html?itemID=7531270255,￥475 082350 xinxin包包挂件卡包套装，29*20cm,082350 xinxin包包挂件卡包套装,
